,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
1286,2007-02-22,60.95,0.014649575495255585,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.34,1149.0,1456.38
1287,2007-02-23,61.14,0.003117309269893287,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,84.05,1146.0,1451.19
1288,2007-02-26,61.39,0.004088976120379506,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,83.93,1138.0,1449.38
1289,2007-02-27,61.46,0.0011402508551880963,2.23,81314.1498,40988.005,69860.7618,107007.0,102.02,50.4,83.46,1119.0,1399.04
1290,2007-02-28,61.79,0.005369345916042878,2.46,81314.1498,40988.005,69860.7618,100231.0,102.02,54.1,83.57,1101.0,1406.82
1291,2007-03-01,62.0,0.0033986081890273745,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.77,1094.0,1403.17
1292,2007-03-02,61.64,-0.005806451612903163,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.74,1081.0,1387.17
1293,2007-03-05,60.07,-0.02547047371836475,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,84.17,1069.0,1374.12
1294,2007-03-06,60.69,0.010321291826202783,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,84.04,1064.0,1395.41
1295,2007-03-07,61.82,0.018619212390838635,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.78,1063.0,1391.97
1296,2007-03-08,61.64,-0.002911679068262729,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,84.13,1065.0,1401.89
1297,2007-03-09,60.05,-0.025794938351719754,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,84.25,1081.0,1402.85
1298,2007-03-12,58.91,-0.018984179850124905,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.88,1065.0,1406.6
1299,2007-03-13,57.93,-0.016635545747750724,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.71,1056.0,1377.95
1300,2007-03-14,58.16,0.003970308993612948,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.64,1061.0,1387.17
1301,2007-03-15,57.55,-0.010488308115543354,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.65,1106.0,1392.28
1302,2007-03-16,57.11,-0.007645525629886962,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.19,1116.0,1386.95
1303,2007-03-19,56.59,-0.009105235510418419,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.35,1142.0,1402.06
1304,2007-03-20,56.73,0.002473935324262211,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.07,1185.0,1410.94
1305,2007-03-21,59.61,0.05076679005817031,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,82.77,1201.0,1435.04
1306,2007-03-22,61.69,0.034893474249287015,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.09,1218.0,1434.54
1307,2007-03-23,62.28,0.009563948776138753,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.28,1232.0,1436.11
1308,2007-03-26,62.91,0.01011560693641611,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.08,1248.0,1437.5
1309,2007-03-27,62.93,0.00031791448100459974,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.01,1263.0,1428.61
1310,2007-03-28,64.08,0.018274273001747998,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.03,1295.0,1417.23
1311,2007-03-29,66.03,0.030430711610486938,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,83.09,1367.0,1422.53
1312,2007-03-30,65.87,-0.0024231409965166373,2.46,81171.1762,40873.907,69519.2148,100231.0,116.92,54.1,82.93,1398.0,1420.86
1313,2007-04-02,65.94,0.0010626992561104665,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.87,1357.0,1424.55
1314,2007-04-03,64.64,-0.01971489232635726,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,83.15,1296.0,1437.77
1315,2007-04-04,64.38,-0.004022277227722859,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.96,1237.0,1439.37
1316,2007-04-05,64.28,-0.001553277415346277,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.677,1190.0,1443.76
1317,2007-04-09,61.51,-0.04309271935283143,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,83.098,1190.0,1444.61
1318,2007-04-10,61.89,0.006177857258982344,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.704,1141.0,1448.39
1319,2007-04-11,62.01,0.0019389238972369327,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.671,1097.0,1438.87
1320,2007-04-12,63.85,0.02967263344621851,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.369,1092.0,1447.8
1321,2007-04-13,63.63,-0.003445575567736836,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.129,1096.0,1452.85
1322,2007-04-16,63.61,-0.00031431714600038685,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,82.073,1111.0,1468.47
1323,2007-04-17,63.1,-0.008017607294450557,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.831,1113.0,1471.48
1324,2007-04-18,63.13,0.00047543581616493746,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.743,1151.0,1472.5
1325,2007-04-19,61.83,-0.020592428322509182,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.644,1160.0,1470.73
1326,2007-04-20,63.38,0.025068736859130025,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.643,1159.0,1484.35
1327,2007-04-23,65.89,0.03960239823288103,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.738,1134.0,1480.93
1328,2007-04-24,64.58,-0.019881620883290374,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.546,1148.0,1480.41
1329,2007-04-25,65.84,0.019510684422421987,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.428,1199.0,1495.42
1330,2007-04-26,65.06,-0.0118469015795869,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.75,1226.0,1494.25
1331,2007-04-27,66.46,0.021518598217030283,2.36,81302.7794,41634.9941,69470.7389,111675.0,128.41,52.8,81.529,1233.0,1494.07
1332,2007-04-30,65.71,-0.011284983448690888,2.36,81302.7794,41634.9941,69470.7389,109266.0,128.41,52.7,81.447,1236.0,1482.37
1333,2007-05-01,64.4,-0.019936082788007736,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.595,1236.0,1486.3
1334,2007-05-02,63.68,-0.011180124223602594,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.767,1249.0,1495.92
1335,2007-05-03,63.19,-0.007694723618090538,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.949,1285.0,1502.39
1336,2007-05-04,61.93,-0.01993986390251623,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.741,1299.0,1505.62
1337,2007-05-07,61.47,-0.007427740997900889,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.676,1299.0,1509.48
1338,2007-05-08,62.26,0.012851797624857664,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.939,1297.0,1507.72
1339,2007-05-09,61.55,-0.011403790555734039,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.016,1296.0,1512.58
1340,2007-05-10,61.81,0.004224207961007309,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.292,1314.0,1491.47
1341,2007-05-11,62.37,0.009060022650056565,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.116,1324.0,1505.85
1342,2007-05-14,62.46,0.0014430014430015792,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.066,1286.0,1503.15
1343,2007-05-15,63.17,0.011367275056035853,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,81.755,1255.0,1501.19
1344,2007-05-16,62.55,-0.009814785499446033,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.163,1230.0,1514.14
1345,2007-05-17,64.86,0.03693045563549169,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.318,1195.0,1512.75
1346,2007-05-18,64.94,0.0012334258402713072,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.197,1180.0,1522.75
1347,2007-05-21,66.27,0.020480443486295075,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.364,1165.0,1525.1
1348,2007-05-22,64.97,-0.01961671948091137,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.386,1145.0,1524.12
1349,2007-05-23,65.77,0.012313375404032545,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.31,1121.0,1522.28
1350,2007-05-24,64.18,-0.02417515584613028,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.406,1090.0,1507.51
1351,2007-05-25,65.2,0.015892801495793085,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.331,1073.0,1515.73
1352,2007-05-29,63.15,-0.03144171779141114,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.31,1050.0,1518.11
1353,2007-05-30,63.49,0.005384006334125058,2.36,82036.8982,40820.6311,69127.6937,109266.0,138.83,52.7,82.433,1032.0,1530.23
1354,2007-05-31,64.01,0.00819026618365104,2.36,82036.8982,40820.6311,69127.6937,111935.0,138.83,53.1,82.301,1016.0,1530.62
1355,2007-06-01,65.08,0.01671613810342132,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.322,1006.0,1536.34
1356,2007-06-04,66.21,0.017363245236631686,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.058,999.0,1539.18
1357,2007-06-05,65.61,-0.009062075215224175,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,81.89,987.0,1530.95
1358,2007-06-06,65.96,0.005334552659655545,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,81.897,993.0,1517.38
1359,2007-06-07,66.93,0.014705882352941346,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.294,998.0,1490.72
1360,2007-06-08,64.76,-0.032421933363215305,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.691,1020.0,1507.67
1361,2007-06-11,65.97,0.01868437306979609,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.712,1026.0,1509.12
1362,2007-06-12,65.35,-0.009398211308170423,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.891,1026.0,1493.0
1363,2007-06-13,66.26,0.013925019127773774,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,83.035,1035.0,1515.67
1364,2007-06-14,67.65,0.02097796559009968,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,83.128,1055.0,1522.97
1365,2007-06-15,68.0,0.005173688100517326,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.851,1065.0,1532.91
1366,2007-06-18,69.09,0.01602941176470596,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.715,1067.0,1531.05
1367,2007-06-19,69.1,0.00014473874656228958,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.544,1062.0,1533.71
1368,2007-06-20,68.19,-0.013169319826338621,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.518,1059.0,1512.84
1369,2007-06-21,68.65,0.006745857163807045,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.731,1063.0,1522.19
1370,2007-06-22,69.14,0.0071376547705752635,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.336,1064.0,1502.56
1371,2007-06-25,69.18,0.0005785363031531876,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.325,1052.0,1497.74
1372,2007-06-26,67.77,-0.020381613183001024,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.295,1041.0,1492.89
1373,2007-06-27,68.97,0.01770694997786637,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.316,1031.0,1506.35
1374,2007-06-28,69.57,0.008699434536755035,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,82.333,1031.0,1505.71
1375,2007-06-29,70.68,0.015955153083225815,2.36,79453.6026,40889.6987,69086.633,111935.0,128.41,53.1,81.92,1029.0,1503.35
1376,2007-07-02,71.09,0.005800792303338964,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,81.395,1026.0,1519.43
1377,2007-07-03,71.41,0.004501336334224115,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,81.486,1026.0,1524.87
1378,2007-07-05,71.81,0.005601456378658609,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,81.538,1038.0,1525.4
1379,2007-07-06,72.81,0.013925637097897292,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,81.465,1040.0,1530.44
1380,2007-07-09,72.19,-0.008515313830517846,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,81.433,1046.0,1531.85
1381,2007-07-10,72.81,0.008588447153345502,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.86,1057.0,1510.12
1382,2007-07-11,72.56,-0.003433594286499142,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.73,1059.0,1518.76
1383,2007-07-12,72.5,-0.0008269018743108925,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.635,1061.0,1547.7
1384,2007-07-13,73.93,0.01972413793103467,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.576,1063.0,1552.5
1385,2007-07-16,74.15,0.0029757879074800986,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.522,1062.0,1549.52
1386,2007-07-17,74.02,-0.0017532029669590221,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.54,1065.0,1549.37
1387,2007-07-18,75.05,0.01391515806538779,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.424,1068.0,1546.17
1388,2007-07-19,75.92,0.011592271818787525,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.419,1057.0,1553.08
1389,2007-07-20,75.57,-0.004610115911485857,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.288,1051.0,1534.1
1390,2007-07-23,74.89,-0.008998279740637716,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.354,1048.0,1541.57
1391,2007-07-24,73.56,-0.017759380424622773,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.077,1035.0,1511.04
1392,2007-07-25,75.88,0.03153887982599235,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.652,1032.0,1518.09
1393,2007-07-26,74.95,-0.012256193990511255,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.453,1031.0,1482.67
1394,2007-07-27,77.02,0.027618412274849735,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.946,1037.0,1458.95
1395,2007-07-30,76.83,-0.002466891716437214,2.29,79196.4232,41630.9363,69732.3479,111115.0,141.38,54.0,80.849,1029.0,1473.91
1396,2007-07-31,78.21,0.017961733697774207,2.23,79196.4232,41630.9363,69732.3479,109727.0,141.38,51.8,80.77,999.0,1455.28
1397,2007-08-01,76.53,-0.021480629075565694,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.872,977.0,1465.81
1398,2007-08-02,76.86,0.004312034496275929,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.713,964.0,1472.2
1399,2007-08-03,75.48,-0.01795472287275557,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.177,949.0,1433.06
1400,2007-08-06,72.06,-0.04531001589825123,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.255,928.0,1467.67
1401,2007-08-07,72.42,0.004995836802664355,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.479,904.0,1476.71
1402,2007-08-08,72.15,-0.003728251864125842,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.343,889.0,1497.49
1403,2007-08-09,71.59,-0.007761607761607836,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.744,872.0,1453.09
1404,2007-08-10,71.47,-0.0016762117614192995,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.679,856.0,1453.64
1405,2007-08-13,71.62,0.0020987827060305886,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.048,850.0,1452.92
1406,2007-08-14,72.38,0.010611561016475646,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.489,835.0,1426.54
1407,2007-08-15,73.33,0.013125172699640864,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.822,827.0,1406.7
1408,2007-08-16,71.0,-0.03177417155325235,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.729,819.0,1411.27
1409,2007-08-17,71.98,0.01380281690140861,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.426,817.0,1445.94
1410,2007-08-20,71.12,-0.011947763267574296,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.4,815.0,1445.55
1411,2007-08-21,69.47,-0.02320022497187857,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.492,807.0,1447.12
1412,2007-08-22,69.26,-0.003022887577371458,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.249,817.0,1464.07
1413,2007-08-23,69.83,0.008229858504187115,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,81.145,830.0,1462.5
1414,2007-08-24,71.09,0.01804382070743249,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.667,833.0,1479.37
1415,2007-08-27,71.97,0.012378674919116595,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.739,833.0,1466.79
1416,2007-08-28,71.73,-0.0033347228011670893,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.756,829.0,1432.36
1417,2007-08-29,73.51,0.024815279520423728,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.7,818.0,1463.76
1418,2007-08-30,73.36,-0.0020405387022174315,2.23,80519.0632,42022.5632,69077.2528,109727.0,150.57,51.8,80.794,810.0,1457.64
1419,2007-08-31,74.04,0.009269356597600975,2.16,80519.0632,42022.5632,69077.2528,109024.0,150.57,52.2,80.791,810.0,1473.99
1420,2007-09-04,75.08,0.01404646137223109,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,80.88,804.0,1489.42
1421,2007-09-05,75.73,0.008657432072456173,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,80.622,795.0,1472.29
1422,2007-09-06,76.3,0.007526739733262788,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,80.472,784.0,1478.55
1423,2007-09-07,76.7,0.005242463958060384,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.959,771.0,1453.55
1424,2007-09-10,77.49,0.010299869621903435,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.816,765.0,1451.7
1425,2007-09-11,78.23,0.009549619305716961,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.704,769.0,1471.49
1426,2007-09-12,79.91,0.021475137415313705,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.365,774.0,1471.56
1427,2007-09-13,80.09,0.002252534100863457,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.513,801.0,1483.95
1428,2007-09-14,79.1,-0.012361093769509446,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.617,805.0,1484.25
1429,2007-09-17,80.57,0.018584070796460184,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.72,809.0,1476.65
1430,2007-09-18,81.51,0.011666873526126498,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.209,833.0,1519.78
1431,2007-09-19,81.93,0.005152741994847387,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,79.3,899.0,1529.03
1432,2007-09-20,83.32,0.016965702428902496,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.582,934.0,1518.75
1433,2007-09-21,81.62,-0.02040326452232344,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.597,944.0,1525.75
1434,2007-09-24,80.95,-0.008208772359715732,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.527,944.0,1517.74
1435,2007-09-25,79.53,-0.017541692402717746,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.313,941.0,1517.22
1436,2007-09-26,80.3,0.009681881051175623,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.493,944.0,1525.42
1437,2007-09-27,82.88,0.03212951432129518,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,78.338,932.0,1531.38
1438,2007-09-28,81.66,-0.014720077220077177,2.16,79640.875,40815.5424,69671.8838,109024.0,167.85,52.2,77.719,920.0,1526.75
1439,2007-10-01,80.24,-0.017389174626500137,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.904,902.0,1547.04
1440,2007-10-02,80.05,-0.0023678963110668194,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.303,873.0,1546.63
1441,2007-10-03,79.94,-0.001374141161773923,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.573,852.0,1539.6
1442,2007-10-04,81.44,0.01876407305479111,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.481,842.0,1542.84
1443,2007-10-05,81.22,-0.0027013752455795625,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.308,829.0,1557.59
1444,2007-10-08,79.02,-0.027086924402856427,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.672,819.0,1552.58
1445,2007-10-09,80.26,0.015692229815236658,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.526,817.0,1565.15
1446,2007-10-10,81.3,0.012957886867679846,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.375,827.0,1562.47
1447,2007-10-11,83.08,0.021894218942189347,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.078,842.0,1554.41
1448,2007-10-12,83.69,0.007342320654790457,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.224,844.0,1561.8
1449,2007-10-15,86.13,0.029155215676902824,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.088,854.0,1548.71
1450,2007-10-16,87.61,0.017183327528155212,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.251,879.0,1538.53
1451,2007-10-17,87.4,-0.002396986645360033,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.12,933.0,1541.24
1452,2007-10-18,89.47,0.023684210526315752,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.59,1000.0,1540.08
1453,2007-10-19,88.6,-0.009723929808874487,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.407,1040.0,1500.63
1454,2007-10-22,87.56,-0.01173814898419856,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,78.06,1053.0,1506.33
1455,2007-10-23,85.27,-0.02615349474645967,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.589,1063.0,1519.59
1456,2007-10-24,87.1,0.021461240764629963,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.546,1071.0,1515.88
1457,2007-10-25,90.46,0.038576349024110224,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.278,1071.0,1514.41
1458,2007-10-26,91.86,0.01547645368118511,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,77.027,1071.0,1535.28
1459,2007-10-29,93.53,0.01817983888526009,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,76.837,1066.0,1540.98
1460,2007-10-30,90.38,-0.033679033465198405,1.92,82317.213,40918.5275,70472.9796,111022.0,187.26,53.8,76.773,1073.0,1531.02
1461,2007-10-31,94.53,0.045917238327063625,1.82,82317.213,40918.5275,70472.9796,114184.0,187.26,52.8,76.479,1079.0,1549.38
