Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2008-02-26,100.88,1.6491303730513884,50.9,74.763,1381.29,No Meeting,No Decision,0,0,0
2008-02-27,99.64,-1.2368001262684558,50.9,74.213,1380.02,No Meeting,No Decision,0,0,0
2008-02-28,102.59,2.917677170564126,50.9,73.721,1367.68,No Meeting,No Decision,0,0,0
2008-02-29,101.84,-0.7337507850469827,50.9,73.714,1330.63,No Meeting,No Decision,0,0,0
2008-03-03,102.45,0.5971920435757561,48.8,73.704,1331.34,No Meeting,No Decision,0,0,0
2008-03-04,99.52,-2.901624569403971,48.8,73.664,1326.75,No Meeting,No Decision,0,0,0
2008-03-05,104.52,4.901981166154279,48.8,73.479,1333.7,Ordinary OPEC Conference,maintain,0,1,0
2008-03-06,105.47,0.9048111636110967,48.8,73.001,1304.34,No Meeting,No Decision,0,0,0
2008-03-07,105.15,-0.3038650139814081,48.8,73.027,1293.37,No Meeting,No Decision,0,0,0
2008-03-10,107.9,2.5816970115379867,48.8,72.993,1273.37,No Meeting,No Decision,0,0,0
2008-03-11,108.75,0.7846797704704755,48.8,73.277,1320.65,No Meeting,No Decision,0,0,0
2008-03-12,109.92,1.0701158505245445,48.8,72.404,1308.77,No Meeting,No Decision,0,0,0
2008-03-13,110.33,0.37230462981758805,48.8,72.072,1315.48,No Meeting,No Decision,0,0,0
2008-03-14,110.21,-0.10882380687640136,48.8,71.657,1288.14,No Meeting,No Decision,0,0,0
2008-03-17,105.68,-4.197197648938111,48.8,71.459,1276.6,No Meeting,No Decision,0,0,0
2008-03-18,109.42,3.477802842161015,48.8,71.571,1330.74,No Meeting,No Decision,0,0,0
2008-03-19,104.48,-4.619802310755894,48.8,72.144,1298.42,No Meeting,No Decision,0,0,0
2008-03-20,101.84,-2.559271127896956,48.8,72.747,1329.51,No Meeting,No Decision,0,0,0
2008-03-24,100.86,-0.9669537600571765,48.8,72.949,1349.88,No Meeting,No Decision,0,0,0
2008-03-25,101.22,0.35629491373523337,48.8,72.276,1352.99,No Meeting,No Decision,0,0,0
2008-03-26,105.9,4.519888682142881,48.8,71.506,1341.13,No Meeting,No Decision,0,0,0
2008-03-27,107.58,1.5739504237735957,48.8,71.66,1325.76,No Meeting,No Decision,0,0,0
2008-03-28,105.62,-1.8387009566309231,48.8,71.678,1315.22,No Meeting,No Decision,0,0,0
2008-03-31,101.58,-3.9001081905688295,49.7,71.802,1322.7,No Meeting,No Decision,0,0,0
2008-04-01,100.98,-0.5924187942329517,49.7,72.563,1370.18,No Meeting,No Decision,0,0,0
2008-04-02,104.83,3.741751303371199,49.7,72.259,1367.53,No Meeting,No Decision,0,0,0
2008-04-03,103.83,-0.9585044149119426,49.7,72.217,1369.31,No Meeting,No Decision,0,0,0
2008-04-04,106.23,2.285160847655998,49.7,72.021,1370.4,No Meeting,No Decision,0,0,0
2008-04-07,109.09,2.6566674817742886,49.7,72.202,1372.54,No Meeting,No Decision,0,0,0
2008-04-08,108.5,-0.5423056629150658,49.7,72.232,1365.54,No Meeting,No Decision,0,0,0
2008-04-09,110.87,2.1608170803745885,49.7,71.833,1354.49,No Meeting,No Decision,0,0,0
2008-04-10,110.11,-0.687847765876004,49.7,72.117,1360.55,No Meeting,No Decision,0,0,0
2008-04-11,110.14,0.027241770883534855,49.7,71.808,1332.83,No Meeting,No Decision,0,0,0
2008-04-14,111.76,1.4601431114370733,49.7,71.875,1328.32,No Meeting,No Decision,0,0,0
2008-04-15,113.79,1.800092942021081,49.7,72.023,1334.43,No Meeting,No Decision,0,0,0
2008-04-16,114.93,0.996860301175051,49.7,71.408,1364.71,No Meeting,No Decision,0,0,0
2008-04-17,114.86,-0.06092519445175526,49.7,71.68,1365.56,No Meeting,No Decision,0,0,0
2008-04-18,116.69,1.58068503818658,49.7,72.012,1390.33,No Meeting,No Decision,0,0,0
2008-04-21,117.48,0.6747260512403486,49.7,71.647,1388.17,No Meeting,No Decision,0,0,0
2008-04-22,119.37,1.5959806776527863,49.7,71.329,1375.94,No Meeting,No Decision,0,0,0
2008-04-23,118.3,-0.900414212260614,49.7,71.819,1379.93,No Meeting,No Decision,0,0,0
2008-04-24,116.06,-1.9116472221878844,49.7,72.535,1388.82,No Meeting,No Decision,0,0,0
2008-04-25,118.52,2.0974423942901943,49.7,72.79,1397.84,No Meeting,No Decision,0,0,0
2008-04-28,118.75,0.19387202093863465,49.7,72.504,1396.37,No Meeting,No Decision,0,0,0
2008-04-29,115.63,-2.662500477388008,49.7,72.895,1390.94,No Meeting,No Decision,0,0,0
2008-04-30,113.46,-1.8945086242449172,49.7,72.509,1385.59,No Meeting,No Decision,0,0,0
2008-05-01,112.52,-0.8319368276764827,48.5,73.275,1409.34,No Meeting,No Decision,0,0,0
2008-05-02,116.32,3.321403016355262,48.5,73.5,1413.9,No Meeting,No Decision,0,0,0
2008-05-05,119.97,3.08966977416274,48.5,73.19,1407.49,No Meeting,No Decision,0,0,0
2008-05-06,121.84,1.5466997060070042,48.5,72.999,1418.26,No Meeting,No Decision,0,0,0
2008-05-07,123.53,1.3775332961816211,48.5,73.514,1392.57,No Meeting,No Decision,0,0,0
2008-05-08,123.69,0.12943938381955178,48.5,73.477,1397.68,No Meeting,No Decision,0,0,0
2008-05-09,125.96,1.8185960845905846,48.5,73.05,1388.28,No Meeting,No Decision,0,0,0
2008-05-12,124.23,-1.3829710007238205,48.5,72.947,1403.58,No Meeting,No Decision,0,0,0
2008-05-13,125.8,1.2558658040754622,48.5,73.273,1403.04,No Meeting,No Decision,0,0,0
2008-05-14,124.22,-1.2639157135183154,48.5,73.399,1408.66,No Meeting,No Decision,0,0,0
2008-05-15,124.12,-0.08053475509779418,48.5,73.35,1423.57,No Meeting,No Decision,0,0,0
2008-05-16,126.29,1.7332010077899085,48.5,72.844,1425.35,No Meeting,No Decision,0,0,0
2008-05-19,127.05,0.5999860108095056,48.5,73.045,1426.63,No Meeting,No Decision,0,0,0
2008-05-20,129.07,1.5774183080922377,48.5,72.405,1413.4,No Meeting,No Decision,0,0,0
2008-05-21,133.17,3.1271614666957603,48.5,71.938,1390.71,No Meeting,No Decision,0,0,0
2008-05-22,130.81,-1.7880618813918225,48.5,71.899,1394.35,No Meeting,No Decision,0,0,0
2008-05-23,132.19,1.0494392891173376,48.5,71.888,1375.93,No Meeting,No Decision,0,0,0
2008-05-27,128.85,-2.5591344492934986,48.5,72.338,1385.35,No Meeting,No Decision,0,0,0
2008-05-28,131.03,1.67773675181202,48.5,72.547,1390.84,No Meeting,No Decision,0,0,0
2008-05-29,126.62,-3.4235829500513404,48.5,73.023,1398.26,No Meeting,No Decision,0,0,0
2008-05-30,127.35,0.5748726309485086,48.5,72.879,1400.38,No Meeting,No Decision,0,0,0
2008-06-02,127.76,0.3214302481291398,48.9,72.929,1385.67,No Meeting,No Decision,0,0,0
2008-06-03,124.31,-2.737505810313312,48.9,73.24,1377.65,No Meeting,No Decision,0,0,0
2008-06-04,122.3,-1.6301403110497326,48.9,73.424,1377.2,No Meeting,No Decision,0,0,0
2008-06-05,127.79,4.3911248927485325,48.9,73.038,1404.05,No Meeting,No Decision,0,0,0
2008-06-06,138.54,8.077080097384748,48.9,72.39,1360.68,No Meeting,No Decision,0,0,0
2008-06-09,134.35,-3.0710757532959043,48.9,72.854,1361.76,No Meeting,No Decision,0,0,0
2008-06-10,131.31,-2.28873951905868,48.9,73.696,1358.44,No Meeting,No Decision,0,0,0
2008-06-11,136.38,3.7884167221593046,48.9,73.209,1335.49,No Meeting,No Decision,0,0,0
2008-06-12,136.74,0.26362053931414664,48.9,73.859,1339.87,No Meeting,No Decision,0,0,0
2008-06-13,134.86,-1.3844109179212083,48.9,74.146,1360.03,No Meeting,No Decision,0,0,0
2008-06-16,134.61,-0.18554946504343306,48.9,73.61,1360.14,No Meeting,No Decision,0,0,0
2008-06-17,134.01,-0.446728462386492,48.9,73.514,1350.93,No Meeting,No Decision,0,0,0
2008-06-18,136.68,1.972800321495427,48.9,73.44,1337.81,No Meeting,No Decision,0,0,0
2008-06-19,131.93,-3.537094835140575,48.9,73.483,1342.83,No Meeting,No Decision,0,0,0
2008-06-20,134.62,2.0184515686882065,48.9,73.03,1317.93,No Meeting,No Decision,0,0,0
2008-06-23,136.74,1.5625317903080749,48.9,73.434,1318,No Meeting,No Decision,0,0,0
2008-06-24,137,0.18996133424771244,48.9,73.241,1314.29,No Meeting,No Decision,0,0,0
2008-06-25,134.55,-1.8045048655210394,48.9,72.933,1321.97,No Meeting,No Decision,0,0,0
2008-06-26,139.64,3.7131805063920886,48.9,72.487,1283.15,No Meeting,No Decision,0,0,0
2008-06-27,140.21,0.4073616496204302,48.9,72.36,1278.38,No Meeting,No Decision,0,0,0
2008-06-30,140,-0.14988761237360038,48.9,72.463,1280,No Meeting,No Decision,0,0,0
2008-07-01,140.97,0.6904679173530326,49.9,72.369,1284.91,No Meeting,No Decision,0,0,0
2008-07-02,143.57,1.827561935676858,49.9,72.029,1261.52,No Meeting,No Decision,0,0,0
2008-07-03,145.29,1.190902394364457,49.9,72.742,1262.9,No Meeting,No Decision,0,0,0
2008-07-07,141.37,-2.735117820430588,49.9,72.67,1252.31,No Meeting,No Decision,0,0,0
2008-07-08,136.04,-3.843160673994639,49.9,73.012,1273.7,No Meeting,No Decision,0,0,0
2008-07-09,136.05,0.007350509026071705,49.9,72.58,1244.69,No Meeting,No Decision,0,0,0
2008-07-10,141.65,4.033676104726958,49.9,72.493,1253.39,No Meeting,No Decision,0,0,0
2008-07-11,145.08,2.3926088138176205,49.9,72.096,1239.49,No Meeting,No Decision,0,0,0
2008-07-14,145.18,0.06890374419930012,49.9,71.915,1228.3,No Meeting,No Decision,0,0,0
2008-07-15,138.74,-4.537267389953925,49.9,71.872,1214.91,No Meeting,No Decision,0,0,0
2008-07-16,134.6,-3.029426074652797,49.9,72.064,1245.36,No Meeting,No Decision,0,0,0
2008-07-17,129.29,-4.024947394416589,49.9,72.242,1260.32,No Meeting,No Decision,0,0,0
2008-07-18,128.88,-0.3176204397742133,49.9,72.189,1260.68,No Meeting,No Decision,0,0,0
2008-07-21,131.04,1.662088123604022,49.9,71.99,1260,No Meeting,No Decision,0,0,0
2008-07-22,127.95,-2.386305749896156,49.9,72.446,1277,No Meeting,No Decision,0,0,0
2008-07-23,124.44,-2.781589057636147,49.9,72.811,1282.19,No Meeting,No Decision,0,0,0
2008-07-24,125.49,0.8402402092779759,49.9,72.933,1252.54,No Meeting,No Decision,0,0,0
2008-07-25,123.26,-1.7930128588119487,49.9,72.86,1257.76,No Meeting,No Decision,0,0,0
2008-07-28,124.73,1.185545560352086,49.9,72.649,1234.37,No Meeting,No Decision,0,0,0
2008-07-29,122.19,-2.0574190809186987,49.9,73.309,1263.2,No Meeting,No Decision,0,0,0
2008-07-30,126.77,3.679721062220498,49.9,73.322,1284.26,No Meeting,No Decision,0,0,0
2008-07-31,124.08,-2.1447902082352144,50.8,73.227,1267.38,No Meeting,No Decision,0,0,0
2008-08-01,125.1,0.8186898604582105,50.8,73.424,1260.31,No Meeting,No Decision,0,0,0
2008-08-04,121.41,-2.9940169916981674,50.8,73.462,1249.02,No Meeting,No Decision,0,0,0
2008-08-05,119.17,-1.8622202453169479,50.8,73.881,1284.88,No Meeting,No Decision,0,0,0
2008-08-06,118.58,-0.4963206823492605,50.8,74.244,1289.19,No Meeting,No Decision,0,0,0
2008-08-07,120.02,1.2070557282145344,50.8,74.547,1266.07,No Meeting,No Decision,0,0,0
2008-08-08,115.2,-4.098864729957619,50.8,75.845,1296.32,No Meeting,No Decision,0,0,0
2008-08-11,114.45,-0.6531701863215389,50.8,76.125,1305.32,No Meeting,No Decision,0,0,0
2008-08-12,113.01,-1.2661736026515769,50.8,76.152,1289.59,No Meeting,No Decision,0,0,0
2008-08-13,116,2.611388073430465,50.8,76.208,1285.83,No Meeting,No Decision,0,0,0
2008-08-14,115.01,-0.857111000187416,50.8,76.669,1292.93,No Meeting,No Decision,0,0,0
2008-08-15,113.77,-1.0840214552865213,50.8,77.18,1298.2,No Meeting,No Decision,0,0,0
2008-08-18,112.87,-0.7942152584090145,50.8,77.117,1278.6,No Meeting,No Decision,0,0,0
2008-08-19,114.53,1.4600083442090295,50.8,76.839,1266.69,No Meeting,No Decision,0,0,0
2008-08-20,114.98,0.39214027855196676,50.8,76.958,1274.54,No Meeting,No Decision,0,0,0
2008-08-21,121.18,5.251884332169787,50.8,76.196,1277.72,No Meeting,No Decision,0,0,0
2008-08-22,114.59,-5.591650307848628,50.8,76.805,1292.2,No Meeting,No Decision,0,0,0
2008-08-25,115.11,0.45276524886137537,50.8,76.793,1266.84,No Meeting,No Decision,0,0,0
2008-08-26,116.27,1.0026879753546325,50.8,77.251,1271.51,No Meeting,No Decision,0,0,0
2008-08-27,118.15,1.6039930952400638,50.8,77.051,1281.66,No Meeting,No Decision,0,0,0
2008-08-28,115.59,-2.1905556326741404,50.8,77.151,1300.68,No Meeting,No Decision,0,0,0
2008-08-29,115.46,-0.11252976733882036,50.8,77.381,1282.83,No Meeting,No Decision,0,0,0
2008-09-02,109.71,-5.108362880338824,50.1,78.061,1277.58,No Meeting,No Decision,0,0,0
2008-09-03,109.35,-0.3286773706622448,50.1,78.087,1274.98,No Meeting,No Decision,0,0,0
2008-09-04,107.89,-1.3441557559528583,50.1,78.61,1236.83,No Meeting,No Decision,0,0,0
2008-09-05,106.23,-1.550563477132627,50.1,78.932,1242.31,No Meeting,No Decision,0,0,0
2008-09-08,106.34,0.1034953284269946,50.1,79.589,1267.79,No Meeting,No Decision,0,0,0
2008-09-09,103.26,-2.939142862468902,50.1,79.247,1224.51,No Meeting,No Decision,0,0,0
2008-09-10,102.58,-0.6607097490380909,50.1,79.845,1232.04,Ordinary OPEC Conference,maintain,0,1,0
2008-09-11,100.87,-1.681042289437773,50.1,80.146,1249.05,No Meeting,No Decision,0,0,0
2008-09-12,101.18,0.3068549797045961,50.1,78.966,1251.7,No Meeting,No Decision,0,0,0
2008-09-15,95.71,-5.55783226559754,50.1,78.909,1192.7,No Meeting,No Decision,0,0,0
2008-09-16,91.15,-4.8816285083143285,50.1,79.068,1213.59,No Meeting,No Decision,0,0,0
2008-09-17,97.16,6.385260300930007,50.1,78.095,1156.39,No Meeting,No Decision,0,0,0
2008-09-18,97.88,0.7383134440499539,50.1,78.019,1206.52,No Meeting,No Decision,0,0,0
2008-09-19,104.55,6.592318730017155,50.1,77.68,1255.08,No Meeting,No Decision,0,0,0
2008-09-22,120.92,14.546374403661488,50.1,76.151,1207.09,No Meeting,No Decision,0,0,0
2008-09-23,106.61,-12.595185394887398,50.1,76.468,1188.22,No Meeting,No Decision,0,0,0
2008-09-24,105.73,-0.8288641217948367,50.1,76.788,1185.87,No Meeting,No Decision,0,0,0
2008-09-25,108.02,2.142772042030927,50.1,76.994,1209.18,No Meeting,No Decision,0,0,0
2008-09-26,106.89,-1.0516126878890475,50.1,76.953,1213.01,No Meeting,No Decision,0,0,0
2008-09-29,96.37,-10.360531842265797,50.1,77.471,1106.39,No Meeting,No Decision,0,0,0
2008-09-30,100.64,4.335484308893456,50.1,79.448,1166.36,No Meeting,No Decision,0,0,0
2008-10-01,98.53,-2.11887226177474,47.2,79.463,1161.07,No Meeting,No Decision,0,0,0
2008-10-02,93.97,-4.738548793941,47.2,80.439,1114.28,No Meeting,No Decision,0,0,0
2008-10-03,93.88,-0.0958211412150689,47.2,80.313,1099.23,No Meeting,No Decision,0,0,0
2008-10-06,87.81,-6.684198161091803,47.2,81.675,1056.89,No Meeting,No Decision,0,0,0
2008-10-07,90.06,2.5300725501520738,47.2,80.973,996.23,No Meeting,No Decision,0,0,0
2008-10-08,88.95,-1.240170076158087,47.2,80.913,984.94,No Meeting,No Decision,0,0,0
2008-10-09,86.59,-2.689007865213444,47.2,81.163,909.92,No Meeting,No Decision,0,0,0
2008-10-10,77.7,-10.832907808610859,47.2,82.997,899.22,No Meeting,No Decision,0,0,0
2008-10-13,81.19,4.393682950075384,47.2,81.876,1003.35,No Meeting,No Decision,0,0,0
2008-10-14,78.63,-3.2038780870930594,47.2,81.363,998.01,No Meeting,No Decision,0,0,0
2008-10-15,74.54,-5.341741195231187,47.2,82.05,907.84,No Meeting,No Decision,0,0,0
2008-10-16,69.85,-6.498580834814227,47.2,82.455,946.43,No Meeting,No Decision,0,0,0
2008-10-17,71.85,2.8230526822063062,47.2,82.413,940.55,No Meeting,No Decision,0,0,0
2008-10-20,74.25,3.285716515777537,47.2,83.1,985.4,No Meeting,No Decision,0,0,0
2008-10-21,70.89,-4.630839781588314,47.2,83.99,955.05,No Meeting,No Decision,0,0,0
2008-10-22,66.75,-6.017508258656701,47.2,85.37,896.78,No Meeting,No Decision,0,0,0
2008-10-23,67.84,1.6197694203288648,47.2,85.36,908.11,No Meeting,No Decision,0,0,0
2008-10-24,64.15,-5.592790042200235,47.2,86.44,876.77,Extraordinary OPEC Conference,cut,1,0,0
2008-10-27,63.22,-1.4603384274173514,47.2,86.934,848.92,No Meeting,No Decision,0,0,0
2008-10-28,62.73,-0.77809046788202,47.2,87.028,940.51,No Meeting,No Decision,0,0,0
2008-10-29,67.5,7.32877957698328,47.2,85.071,930.09,No Meeting,No Decision,0,0,0
2008-10-30,65.96,-2.3079100187086254,47.2,84.556,954.09,No Meeting,No Decision,0,0,0
2008-10-31,67.81,2.766117900435283,38.2,85.633,968.75,No Meeting,No Decision,0,0,0
2008-11-03,63.91,-5.923383303356022,38.2,86.354,966.3,No Meeting,No Decision,0,0,0
2008-11-04,70.53,9.856230755789763,38.2,84.784,1005.75,No Meeting,No Decision,0,0,0
2008-11-05,65.3,-7.704611493770308,38.2,84.606,952.77,No Meeting,No Decision,0,0,0
2008-11-06,60.77,-7.189579013512137,38.2,85.893,904.88,No Meeting,No Decision,0,0,0
2008-11-07,61.04,0.4433140828937532,38.2,85.907,930.99,No Meeting,No Decision,0,0,0
2008-11-10,62.41,2.21961319697499,38.2,85.912,919.21,No Meeting,No Decision,0,0,0
2008-11-11,59.33,-5.061043867539894,38.2,87.075,898.95,No Meeting,No Decision,0,0,0
2008-11-12,56.16,-5.491032055299705,38.2,87.47,852.3,No Meeting,No Decision,0,0,0
2008-11-13,58.24,3.6367644170875124,38.2,86.938,911.29,No Meeting,No Decision,0,0,0
2008-11-14,57.04,-2.0819627782389993,38.2,86.365,873.29,No Meeting,No Decision,0,0,0
2008-11-17,54.95,-3.7329095256409595,38.2,86.807,850.75,No Meeting,No Decision,0,0,0
2008-11-18,54.39,-1.0243367414761284,38.2,87.372,859.12,No Meeting,No Decision,0,0,0
2008-11-19,53.62,-1.4258180627056305,38.2,87.312,806.58,No Meeting,No Decision,0,0,0
2008-11-20,49.62,-7.75281545441584,38.2,87.969,752.44,No Meeting,No Decision,0,0,0
2008-11-21,49.93,0.6228046248863084,38.2,88.191,800.03,No Meeting,No Decision,0,0,0
2008-11-24,54.5,8.757867715668066,38.2,86.081,851.81,No Meeting,No Decision,0,0,0
2008-11-25,50.77,-7.089507270989559,38.2,85,857.39,No Meeting,No Decision,0,0,0
2008-11-26,54.44,6.979354882396249,38.2,85.667,887.68,No Meeting,No Decision,0,0,0
2008-11-28,54.43,-0.018370533715694748,38.2,86.517,896.24,No Meeting,No Decision,0,0,0
2008-12-01,49.28,-9.93971532208442,39,86.724,816.21,No Meeting,No Decision,0,0,0
2008-12-02,46.96,-4.82221437054231,39,86.702,848.81,No Meeting,No Decision,0,0,0
2008-12-03,46.79,-0.36266706417160677,39,87.03,870.74,No Meeting,No Decision,0,0,0
2008-12-04,43.67,-6.900813738065548,39,86.444,845.22,No Meeting,No Decision,0,0,0
2008-12-05,40.81,-6.773421807975533,39,87.121,876.07,No Meeting,No Decision,0,0,0
2008-12-08,43.71,6.864975945750906,39,85.56,909.7,No Meeting,No Decision,0,0,0
2008-12-09,42.07,-3.8242011272793697,39,85.837,888.67,No Meeting,No Decision,0,0,0
2008-12-10,43.52,3.3885704945257444,39,85.484,899.24,No Meeting,No Decision,0,0,0
2008-12-11,47.98,9.756365486386143,39,83.834,873.59,No Meeting,No Decision,0,0,0
2008-12-12,46.28,-3.6074355086072707,39,83.644,879.73,No Meeting,No Decision,0,0,0
2008-12-15,44.51,-3.899601929771279,39,82.27,868.57,No Meeting,No Decision,0,0,0
2008-12-16,43.6,-2.0656732672774236,39,80.683,913.18,No Meeting,No Decision,0,0,0
2008-12-17,40.06,-8.467882011731653,39,78.908,904.42,Extraordinary OPEC Conference,cut,1,0,0
2008-12-18,36.22,-10.076687778240512,39,79.467,885.28,No Meeting,No Decision,0,0,0
2008-12-19,33.87,-6.708178562558675,39,81.298,887.88,No Meeting,No Decision,0,0,0
2008-12-22,39.91,16.40972522309618,39,81.093,871.63,No Meeting,No Decision,0,0,0
2008-12-23,38.98,-2.3578224981227525,39,81.241,863.16,No Meeting,No Decision,0,0,0
2008-12-24,35.35,-9.775030173683286,39,81.214,868.15,No Meeting,No Decision,0,0,0
2008-12-26,37.71,6.46269189276838,39,80.892,872.8,No Meeting,No Decision,0,0,0
2008-12-29,40.02,5.945401788532179,39,80.685,869.42,No Meeting,No Decision,0,0,0
2008-12-30,39.03,-2.504874796306389,39,80.899,890.64,No Meeting,No Decision,0,0,0
2008-12-31,44.6,13.340327783349482,34.5,81.308,903.25,No Meeting,No Decision,0,0,0
2009-01-02,46.34,3.8271659978212025,34.5,81.839,931.8,No Meeting,No Decision,0,0,0
2009-01-05,48.81,5.192969089482569,34.5,82.637,927.45,No Meeting,No Decision,0,0,0
2009-01-06,48.58,-0.47232863250297186,34.5,82.85,934.7,No Meeting,No Decision,0,0,0
2009-01-07,42.63,-13.065369279690753,34.5,82.275,906.65,No Meeting,No Decision,0,0,0
2009-01-08,41.7,-2.205710197236277,34.5,81.536,909.73,No Meeting,No Decision,0,0,0
2009-01-09,40.83,-2.1084023473271873,34.5,82.663,890.35,No Meeting,No Decision,0,0,0
2009-01-12,37.59,-8.267904775539758,34.5,83.019,870.26,No Meeting,No Decision,0,0,0
2009-01-13,37.78,0.5041804497277091,34.5,84.265,871.79,No Meeting,No Decision,0,0,0
2009-01-14,37.28,-1.3322872255973284,34.5,84.419,842.62,No Meeting,No Decision,0,0,0
2009-01-15,35.4,-5.174516967766163,34.5,84.44,843.74,No Meeting,No Decision,0,0,0
2009-01-16,36.51,3.087437552781669,34.5,84.212,850.12,No Meeting,No Decision,0,0,0
2009-01-20,38.74,5.928646231130452,34.5,86.216,805.22,No Meeting,No Decision,0,0,0
2009-01-21,43.55,11.703704531966164,34.5,85.817,840.24,No Meeting,No Decision,0,0,0
2009-01-22,43.67,0.2751664198958004,34.5,85.52,827.5,No Meeting,No Decision,0,0,0
2009-01-23,46.47,6.2145575599417135,34.5,85.608,831.95,No Meeting,No Decision,0,0,0
2009-01-26,45.73,-1.6052405426922878,34.5,84.727,836.57,No Meeting,No Decision,0,0,0
2009-01-27,41.58,-9.513525524009703,34.5,84.426,845.71,No Meeting,No Decision,0,0,0
2009-01-28,42.16,1.3852621803239984,34.5,84.672,874.09,No Meeting,No Decision,0,0,0
2009-01-29,41.44,-1.7225306281879238,34.5,85.277,845.14,No Meeting,No Decision,0,0,0
2009-01-30,41.68,0.5774799493883709,34.5,85.999,825.88,No Meeting,No Decision,0,0,0
2009-02-02,40.08,-3.914394066850191,36.4,86.073,825.44,No Meeting,No Decision,0,0,0
2009-02-03,40.78,1.7314308369699827,36.4,85.05,838.51,No Meeting,No Decision,0,0,0
2009-02-04,40.32,-1.134414138319606,36.4,85.702,832.23,No Meeting,No Decision,0,0,0
2009-02-05,41.17,2.086221201870009,36.4,86.057,845.85,No Meeting,No Decision,0,0,0
2009-02-06,40.17,-2.4589387410622443,36.4,85.346,868.6,No Meeting,No Decision,0,0,0
2009-02-09,39.56,-1.5301941616679304,36.4,84.792,869.89,No Meeting,No Decision,0,0,0
2009-02-10,37.55,-5.2145128544367925,36.4,85.807,827.16,No Meeting,No Decision,0,0,0
2009-02-11,35.94,-4.382249685473072,36.4,85.776,833.74,No Meeting,No Decision,0,0,0
2009-02-12,33.98,-5.607876511162679,36.4,86.547,835.19,No Meeting,No Decision,0,0,0
2009-02-13,37.51,9.883544785000975,36.4,86.041,826.84,No Meeting,No Decision,0,0,0
2009-02-17,34.93,-7.126150527505537,36.4,87.581,789.17,No Meeting,No Decision,0,0,0
2009-02-18,34.62,-0.8914509070677479,36.4,88.007,788.42,No Meeting,No Decision,0,0,0
2009-02-19,39.48,13.136266481721792,36.4,87.439,778.94,No Meeting,No Decision,0,0,0
2009-02-20,38.94,-1.3772214621227352,36.4,86.488,770.05,No Meeting,No Decision,0,0,0
2009-02-23,38.44,-1.2923415841961994,36.4,87.24,743.33,No Meeting,No Decision,0,0,0
2009-02-24,39.96,3.8780369678261373,36.4,86.895,773.14,No Meeting,No Decision,0,0,0
2009-02-25,42.5,6.162512215001836,36.4,87.906,764.9,No Meeting,No Decision,0,0,0
