"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2005-10-25,62.44,3.45423719475306,56.8,89.24,1196.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-26,60.66,-2.89215933867961,56.8,89.49,1191.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-27,61.09,0.706368440124017,56.8,89.1,1178.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-28,61.22,0.212574685559108,56.8,89.59,1198.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-10-31,59.76,-2.41373926927047,57.2,90.07,1207.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-01,59.85,0.150489117942065,57.2,90.08,1202.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-02,59.75,-0.16722411923622,57.2,89.72,1214.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-03,61.78,3.34104966788153,57.2,90.44,1219.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-04,60.58,-1.96148818913446,57.2,91.26,1220.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-07,59.47,-1.84928218805887,57.2,91.29,1222.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-08,59.71,0.402752684039864,57.2,91.37,1218.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-09,58.93,-1.3149211709079,57.2,91.5,1220.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-10,57.8,-1.93615231714901,57.2,92.08,1230.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-11,57.53,-0.468222480312974,57.2,91.98,1234.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-14,57.69,0.2777297393596,57.2,92.13,1233.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-15,56.98,-1.23835191990356,57.2,92.09,1229.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-16,57.88,1.56715726935204,57.2,92.33,1231.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-17,56.34,-2.69671393150563,57.2,91.88,1242.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-18,56.14,-0.355619151449016,57.2,91.93,1248.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-21,57.7,2.74086025803175,57.2,92.03,1254.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-22,58.84,1.9564722219183,57.2,91.5,1261.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-23,58.71,-0.221182565714262,57.2,91.37,1265.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-28,57.36,-2.32628737847298,57.2,90.98,1257.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-29,56.5,-1.51065581389691,57.2,91.62,1257.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-11-30,57.32,1.44089648075756,57.2,91.57,1249.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-01,58.47,1.98641992276078,56.7,91.82,1264.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-02,59.32,1.44327150821528,56.7,91.93,1265.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-05,59.91,0.989691882610177,56.7,91.48,1262.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-06,59.94,0.0500625792684062,56.7,91.44,1263.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-07,59.21,-1.22536153448332,56.7,91.89,1257.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-08,60.66,2.41940557167508,56.7,91.26,1255.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-09,59.39,-2.11586402326667,56.7,91.25,1259.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-12,61.3,3.16539809143972,56.7,90.32,1260.43,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2005-12-13,61.37,0.114127345884008,56.7,90.38,1267.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-14,60.85,-0.850929696746938,56.7,89.83,1272.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-15,59.99,-1.42339377685348,56.7,90.02,1270.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-16,58.06,-3.27009230685178,56.7,89.71,1267.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-19,57.34,-1.24784981412596,56.7,89.87,1259.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-20,57.98,1.10996630382854,56.7,90.78,1259.62,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-21,58.56,0.995374615954692,56.7,90.94,1262.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-22,58.28,-0.479288832605285,56.7,90.72,1268.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-23,58.43,0.257047523934162,56.7,90.78,1268.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-27,58.16,-0.463162334108169,56.7,91.19,1256.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-28,59.82,2.81422199765382,56.7,91.21,1258.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-29,60.32,0.832367049789884,56.7,91.1,1254.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2005-12-30,61.04,1.18656632765006,56.7,91.17,1248.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-03,63.14,3.38250961536444,55.1,89.84,1268.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-04,63.42,0.442478598035567,55.1,89.14,1273.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-05,62.79,-0.998344398418372,55.1,89.33,1273.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-06,64.21,2.23631366799397,55.1,88.91,1285.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-09,63.5,-1.11190559073115,55.1,89.25,1290.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-10,63.37,-0.204934256321998,55.1,89.33,1289.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-11,63.94,0.895458029626983,55.1,88.99,1294.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-12,63.94,0,55.1,89.44,1286.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-13,63.92,-0.0312842173676664,55.1,88.89,1287.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-17,66.31,3.67084139227574,55.1,89.3,1282.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-18,65.73,-0.878527310529176,55.1,89.25,1277.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-19,66.83,1.65966392474939,55.1,89.39,1285.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-20,68.35,2.24894816469803,55.1,88.97,1261.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-23,68.1,-0.366435001449172,55.1,87.95,1263.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-24,67.06,-1.53894721173842,55.1,88.06,1266.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-25,65.85,-1.82083128487927,55.1,88.33,1264.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-26,66.26,0.620696868245929,55.1,88.62,1273.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-27,67.76,2.23856534720497,55.1,89.32,1283.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-01-30,68.35,0.866951282615958,55.1,89.42,1285.2,"Extraordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2006-01-31,67.92,-0.631102116686666,55,88.96,1280.09,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2006-02-01,66.56,-2.0226745490139,55,89.51,1282.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-02,64.68,-2.86517618040465,55,89.41,1270.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-03,65.37,1.06114029157318,55,89.89,1264.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-06,65.11,-0.398529037586748,55,90.29,1265.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-07,63.09,-3.15158688660526,55,90.24,1254.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-08,62.55,-0.859604146979809,55,90.43,1265.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-09,62.62,0.111847898533934,55,90.29,1263.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-10,61.84,-1.25343116190928,55,90.55,1266.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-13,61.24,-0.974983348968372,55,90.54,1262.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-14,59.57,-2.76484791488869,55,90.54,1275.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-15,57.65,-3.27618449255285,55,90.72,1280,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-16,58.46,1.39525129680322,55,90.73,1289.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-17,59.88,2.39997998683279,55,90.64,1287.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-21,61.1,2.01693066261219,55,90.55,1283.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-22,61.01,-0.147408101378854,55,90.67,1292.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-23,60.54,-0.773348157018816,55,90.39,1287.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-24,62.91,3.84008299883654,55,90.61,1289.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-27,61,-3.0831269408627,55,90.63,1294.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-02-28,61.41,0.669882416799616,55,90.11,1280.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-01,61.97,0.907770863270851,55,90.22,1291.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-02,63.36,2.21823505321543,55,89.56,1289.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-03,63.67,0.48807465227636,55.8,89.66,1287.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-06,62.41,-1.99879750829828,55.8,89.89,1278.26,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2006-03-07,61.58,-1.33883764495968,55.8,90.77,1275.88,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2006-03-08,60.02,-2.5659302484133,55.8,90.62,1278.47,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2006-03-09,60.47,0.746953427290009,55.8,90.75,1272.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-10,59.96,-0.846970105072486,55.8,90.85,1281.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-13,61.77,2.97401364734116,55.8,90.54,1284.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-14,63.1,2.13029598393595,55.8,90,1297.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-15,62.17,-1.48482012659219,55.8,89.7,1303.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-16,63.58,2.24263872014108,55.8,89.07,1305.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-17,62.77,-1.28217031532163,55.8,88.92,1307.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-20,60.42,-3.8157076370914,55.8,89.13,1305.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-21,60.57,0.247954503432979,55.8,89.62,1297.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-22,61.77,1.96180887149522,55.8,89.72,1305.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-23,63.91,3.40580339543823,55.8,90.46,1301.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-24,64.26,0.546151002552175,55.8,90.07,1302.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-27,64.16,-0.155739012945322,55.8,90.07,1301.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-28,66.07,2.9334822483535,55.8,90.25,1293.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-29,66.45,0.573499911746023,55.8,90.21,1302.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-30,67.15,1.0479137809992,55.8,89.39,1300.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-03-31,66.63,-0.77739963948007,54.3,89.73,1294.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-03,66.74,0.164954674878182,54.3,89.63,1297.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-04,66.23,-0.767094082633957,54.3,88.83,1305.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-05,67.07,1.2603317614758,54.3,88.63,1311.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-06,67.94,1.2888112620792,54.3,88.96,1309.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-07,67.39,-0.812832377431238,54.3,89.69,1295.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-10,68.74,1.98346324635619,54.3,89.65,1296.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-11,68.98,0.348533608700752,54.3,89.44,1286.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-12,68.62,-0.523257007839106,54.3,89.62,1288.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-13,69.32,1.0149427417101,54.3,89.59,1289.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-17,70.4,1.54597983165923,54.3,88.64,1285.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-18,71.35,1.3404080758848,54.3,88.24,1307.65,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-19,72.17,1.14271031613367,54.3,87.79,1309.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-20,71.95,-0.305301375080536,54.3,88.25,1311.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-21,75.17,4.37807818560012,54.3,88.05,1311.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-24,73.33,-2.47824130836696,54.3,87.45,1308.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-25,72.88,-0.615554915400551,54.3,87.32,1301.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-26,71.93,-1.31208290724381,54.3,87.22,1305.41,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-27,70.97,-1.34361713423727,54.3,86.63,1309.72,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-04-28,71.88,1.27408093784664,54.3,86.11,1310.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-01,73.7,2.50047372799331,55.2,85.97,1305.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-02,74.61,1.2271747288132,55.2,85.79,1313.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-03,72.28,-3.17270807593957,55.2,85.84,1307.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-04,69.94,-3.29097340887978,55.2,85.36,1312.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-05,70.19,0.356811910710064,55.2,85.14,1325.76,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-08,69.77,-0.600173279118543,55.2,85.23,1324.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-09,70.69,1.31000022317176,55.2,84.83,1325.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-10,72.13,2.01659263327185,55.2,84.5,1322.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-11,73.32,1.63633764559235,55.2,84.27,1305.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-12,72.04,-1.76119026637496,55.2,83.91,1291.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-15,69.41,-3.71905709562625,55.2,84.54,1294.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-16,69.53,0.172736475943402,55.2,84.17,1292.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-17,68.69,-1.2154685885136,55.2,84.85,1270.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-18,69.45,1.10034409745623,55.2,84.51,1261.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-19,68.53,-1.33354636026208,55.2,84.88,1267.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-22,69.23,1.01626890922022,55.2,84.35,1262.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-23,71.76,3.58929230606062,55.2,84.35,1256.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-24,69.86,-2.68339783718545,55.2,84.95,1258.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-25,71.32,2.06835536162533,55.2,84.71,1272.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-26,71.37,0.0700819988036727,55.2,85.16,1280.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-05-30,72.03,0.920508591829527,55.2,84.28,1259.84,"Extraordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2006-05-31,71.29,-1.03266337717338,53.7,84.72,1270.09,"Extraordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2006-06-01,70.34,-1.3415438083701,53.7,84.79,1285.71,"Extraordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2006-06-02,72.33,2.78983538153534,53.7,84.04,1288.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-05,72.6,0.372594096956025,53.7,84.14,1265.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-06,72.5,-0.137835997012115,53.7,84.73,1263.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-07,70.82,-2.34451151768713,53.7,84.99,1256.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-08,70.35,-0.665866312335961,53.7,85.84,1257.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-09,71.63,1.80311970659623,53.7,85.72,1252.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-12,70.36,-1.78890607570033,53.7,85.85,1236.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-13,68.56,-2.59156455798326,53.7,86.48,1223.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-14,69.14,0.842416020395387,53.7,86.14,1230.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-15,69.5,0.519331807726786,53.7,86.02,1256.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-16,69.88,0.545273269510993,53.7,85.94,1251.54,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-19,68.98,-1.29628777571611,53.7,86.32,1240.14,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-20,68.94,-0.0580046419975666,53.7,86.18,1240.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-21,70.33,1.99618892312072,53.7,85.78,1252.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-22,70.84,0.72253625947063,53.7,86.39,1245.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-23,70.87,0.0423399907531596,53.7,86.88,1244.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-26,71.8,1.30372632320137,53.7,86.49,1250.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-27,71.92,0.166991410918715,53.7,86.47,1239.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-28,72.19,0.374714198770398,53.7,86.63,1246,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-29,73.52,1.8255945896362,53.7,85.92,1272.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-06-30,73.93,0.556122152157723,53.7,85.16,1270.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-03,73.93,0,52,85.19,1280.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-05,75.19,1.68995438209274,52,85.6,1270.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-06,75.14,-0.0665203244112789,52,85.35,1274.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-07,74.09,-1.40724697172576,52,85.01,1265.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-10,73.61,-0.649968435795056,52,85.5,1267.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-11,74.16,0.744403518698444,52,85.36,1272.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-12,74.95,1.0596303291007,52,85.91,1258.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-13,76.7,2.30804838246037,52,85.84,1242.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-14,77.03,0.42932479916642,52,86.1,1236.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-17,75.3,-2.27148215590267,52,87.02,1234.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-18,73.54,-2.36506589327217,52,87.01,1236.86,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-19,72.66,-1.20384490800705,52,86.52,1259.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-20,73.08,0.576370471675069,52,86.22,1249.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-21,74.43,1.83043548620132,52,85.93,1240.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-24,75.05,0.829547170765199,52,86.34,1260.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-25,73.75,-1.74735628595419,52,86.64,1268.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-26,73.94,0.257295828855675,52,85.86,1268.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-27,74.54,0.808194054262668,52,85.84,1263.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-28,73.24,-1.75941742448034,52,85.38,1278.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-07-31,74.4,1.57142220327371,53,85.3,1276.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-01,74.91,0.683145112074524,53,85.01,1270.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-02,75.81,1.19428171084204,53,85.18,1278.55,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-03,75.46,-0.462749553204755,53,85.04,1280.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-04,74.76,-0.931973194880253,53,84.58,1279.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-07,76.98,2.9262665268238,53,84.74,1275.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-08,76.31,-0.87416565540579,53,84.83,1271.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-09,76.35,0.0524040363099054,53,84.71,1265.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-10,74,-3.1262938460471,53,85.12,1271.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-11,74.35,0.471857970199352,53,85.49,1266.74,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-14,73.53,-1.10901866980324,53,85.67,1268.21,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-15,73.05,-0.654934801142293,53,85.22,1285.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-16,71.89,-1.6006965200928,53,84.88,1295.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-17,70.06,-2.57851552264396,53,85.04,1297.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-18,71.14,1.52977487509682,53,85.09,1302.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-21,72.45,1.82469022463829,53,84.63,1297.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-22,72.63,0.248139085138455,53,85.17,1298.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-23,71.76,-1.2050841867536,53,85.13,1292.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-24,72.36,0.832644277655437,53,85.28,1296.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-25,72.51,0.207082285640681,53,85.38,1295.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-28,70.61,-2.65527058552459,53,85.26,1301.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-29,69.71,-1.28279980299482,53,84.96,1304.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-30,70.03,0.457994216911928,53,84.97,1304.27,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-08-31,70.26,0.327892517025408,53.7,85.05,1303.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-01,69.19,-1.5346303326961,53.7,84.92,1311.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-05,68.6,-0.856380877887997,53.7,85,1313.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-06,67.5,-1.61649368533556,53.7,85.1,1300.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-07,67.32,-0.267022855587928,53.7,85.53,1294.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-08,66.25,-1.60219044562737,53.7,85.95,1298.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-11,65.61,-0.970734150954478,53.7,85.92,1299.54,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2006-09-12,63.76,-2.86020888748268,53.7,85.92,1313.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-13,63.97,0.32881889800862,53.7,85.86,1318.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-14,63.22,-1.17935166745742,53.7,85.66,1316.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-15,63.33,0.173844374086762,53.7,85.98,1319.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-18,63.8,0.739403982240461,53.7,85.81,1321.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-19,61.66,-3.41177678927398,53.7,85.94,1318.31,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2006-09-20,60.46,-1.96534331066918,53.7,85.81,1325.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
